"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"AYRJCES8","journalArticle","2021","Biemann, Ronald; Blüher, Matthias; Isermann, Berend","Exposure to endocrine-disrupting compounds such as phthalates and bisphenol A is associated with an increased risk for obesity","Best Practice & Research. Clinical Endocrinology & Metabolism","","1878-1594","10.1016/j.beem.2021.101546","","Increasing evidence from epidemiological, animal and in vitro studies suggests that the increased production of synthetic chemicals that interfere with the proper functioning of the hormonal system, so-called endocrine-disrupting compounds (EDCs), might be involved in the development and rapid spread of obesity, coined the obesity epidemic. Recent findings have demonstrated that EDCs may interfere with hormonal receptors that regulate adipogenesis and metabolic pathways. Furthermore, prenatal exposure to EDCs has been shown to influence the metabolism of the developing embryo through epigenetic mechanisms and to promote obesity in subsequent generations. In this Review, we discuss the potential impact of bisphenol A (BPA) and phthalate-based plasticizers on obesity and obesity-related metabolic disorders. Special emphasis is given to the obesogenic effects of prenatal exposure and strategies for identifying, regulating, and replacing EDCs.","2021-09","2026-03-11 15:47:44","2026-03-11 15:47:44","","101546","","5","35","","Best Pract Res Clin Endocrinol Metab","","","","","","","","eng","","","","","PubMed","","Obesidad + BPA","","","","1","Female; Humans; Animals; obesity; Benzhydryl Compounds; bisphenol A; Bisphenol A Compounds; Phenols; Pregnancy; Endocrine Disruptors; Obesity; Phthalic Acids; phthalates; endocrine-disrupting compounds","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QWBELPN2","journalArticle","2021","Namat, Asmagvl; Xia, Wei; Xiong, Chao; Xu, Shunqing; Wu, Chuansha; Wang, Aizhen; Li, Yuanyuan; Wu, Yongning; Li, Jingguang","Association of BPA exposure during pregnancy with risk of preterm birth and changes in gestational age: A meta-analysis and systematic review","Ecotoxicology and Environmental Safety","","1090-2414","10.1016/j.ecoenv.2021.112400","","The associations of bisphenol A exposure during pregnancy with risk of preterm birth (PTB) and changes in gestational age have remained controversial. To conduct the meta-analysis, the relevant studies were searched through PubMed, OVID, and Web of Science from inception through June ‎17, ‎2020. Data were independently extracted and analyzed using odds ratio (OR) or regression coefficient (β) and their 95% confidence intervals (CIs). We identified 668 references and included 7 studies for preterm birth and 9 studies for gestational age. The included studies reported that the median or geometric mean (GM) of maternal urinary BPA ranged from 0.48 to 6.44 ng/ml. The meta-analysis estimated OR to be 1.36 (95% CI: 1.03, 1.69) for preterm birth associated with maternal urinary BPA exposure during pregnancy. In the subgroup analysis based on BPA exposure level, a significant association was observed between preterm birth and higher BPA exposure among the populations had BPA median or GM concentrations higher than 2.16 ng/ml (OR: 1.92; 95% CI: 1.38, 2.47). In the subgroup analyses by maternal urinary BPA exposure assessed in different trimesters, a significant association of preterm birth was only observed with BPA assessed in the third trimester (OR: 1.62; 95% CI: 1.15, 2.09). In addition, higher maternal urinary BPA exposure during pregnancy was associated with decreased gestational age by 0.50 (-0.87, -0.13) days, and the subgroup analyses also showed that only BPA exposure in the third trimester was associated with decreased gestational age by 1.36 (-2.21, -0.52) days. This meta-analysis demonstrated that higher BPA exposure was associated with an increased risk of preterm birth and decreased length of gestational age, and suggested that BPA exposure in the third trimester of pregnancy may be a critical susceptible period of preterm birth.","2021-09-01","2026-03-11 15:47:44","2026-03-11 15:47:44","","112400","","","220","","Ecotoxicol Environ Saf","Association of BPA exposure during pregnancy with risk of preterm birth and changes in gestational age","","","","","","","eng","","","Parto pretermino + BPA","","PubMed","","Parto pretermino + BPA, se centra en el feto?","","","","review; 3; 4; bisphenol A; female; human; pregnancy; 5; environmental exposure; systematic review; prenatal exposure; Newcastle-Ottawa scale; first trimester pregnancy; third trimester pregnancy; premature labor; gestational age; pregnancy outcome; second trimester pregnancy; meta analysis; urinalysis","Female; Humans; Male; Infant, Newborn; Benzhydryl Compounds; Bisphenol A Compounds; Maternal Exposure; Phenols; Pregnancy; Bisphenol A; Premature Birth; Preterm birth; Gestational Age; Gestational age; Pregnancy Trimesters; Prenatal exposure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2CAMCXRB","journalArticle","2021","Mitsui, Takahiko","Effects of the prenatal environment on cryptorchidism: A narrative review","International Journal of Urology: Official Journal of the Japanese Urological Association","","1442-2042","10.1111/iju.14600","","Cryptorchidism, the absence of testes from the scrotum, is the most common genital disorder in boys and a risk factor for reduced fertility and testicular cancer. The mechanism responsible for cryptorchidism involves two discrete stages: a transabdominal and an inguinoscrotal phase. These phases of testicular descent are regulated by the prenatal sex hormone environment, including levels of testosterone, insulin-like factor 3, and calcitonin gene-related peptide. Environmental endocrine disruptors, which are unfavorable environmental factors, may also affect testicular descent through prenatal sex hormones. This review examined the effects of environmental factors, particularly environmental endocrine disruptors, such as phthalates, organochlorine pesticides, diethylstilbestrol, bisphenol A, dioxins/dioxin-like compounds, and perfluoroalkyl substances, and parental lifestyles on the risk of cryptorchidism. Although some studies have shown that environmental endocrine disruptors can affect testicular descent by changing the hormonal environment during the prenatal period, no significant association has been established between exposure to environmental endocrine disruptors and the incidence of cryptorchidism. Therefore, the role played by environmental endocrine disruptor exposure (if any) in the pathogenesis of cryptorchidism remains unknown. Further studies are needed to examine these issues.","2021-09","2026-03-11 15:47:44","2026-03-11 15:47:44","","882-889","","9","28","","Int J Urol","Effects of the prenatal environment on cryptorchidism","","","","","","","eng","","","","","PubMed","","Pediatria","","","","1","Female; Humans; Male; Testis; Pregnancy; Endocrine Disruptors; exposure; Cryptorchidism; Testicular Neoplasms; cryptorchidism; environment; environmental endocrine disruptors; Neoplasms, Germ Cell and Embryonal; prenatal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GY4CTGTZ","journalArticle","2021","Salazar, Paulina; Villaseca, Paulina; Cisternas, Pedro; Inestrosa, Nibaldo C.","Neurodevelopmental impact of the offspring by thyroid hormone system-disrupting environmental chemicals during pregnancy","Environmental Research","","1096-0953","10.1016/j.envres.2021.111345","","Everyday use chemicals have been demonstrated to be endocrine disruptors. Since normal thyroid function during pregnancy is transcendental for the neurodevelopment of the offspring, knowledge of endocrine disrupting chemicals (EDC) is of main importance. The aim of our study is to recognize and describe EDC actions in pregnant women and focus on neurodevelopmental processes that can lead to neurotransmitter imbalance and cognitive impairment, and the possible clinical outcomes in the newborn and child. We searched PubMed databases for animal studies and clinical trials evaluating chemicals recognized as thyroid disruptors -perchlorate, phthalates, bisphenol A-, as well as chemicals with potential thyroid disruption activity -parabens, pesticides and persistent organic pollutants, on thyroid hormones (THs) levels and their bioavailability during pregnancy, and the outcome in newborns, infants and children. We also exhibit evidence from worldwide cohort studies to this regard. The publications reviewed show: 1) known endocrine disruptors have an association with hormonal thyroid levels, where an effect of increase or decrease in TH concentrations has been reported depending on the chemical exposed 2) associations between TH, EDCs and neurocognitive disorders have been addressed, such as ADHD, though no conclusive impact on potential related disorders as autism has been established, 3) perchlorate has demonstrated effects on thyroid levels on iodine uptake. In conclusion, detrimental risks and long-term consequences after in-utero exposure to EDCs are being reported in several cohort studies and further research must be conducted to establish a well-known cause-effect association.","2021-09","2026-03-11 15:47:44","2026-03-11 15:47:44","","111345","","","200","","Environ Res","","","","","","","","eng","","","","","PubMed","","Neuro","","","","1","Female; Humans; Animals; Infant, Newborn; Environmental Exposure; Pregnancy; Endocrine Disruptors; Bisphenol A; Environmental Pollutants; Endocrine-disrupting chemicals; Pesticides; Thyroid Hormones; Thyroid hormones; Autism; Parabens; Perchlorate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5UT9UNJS","journalArticle","2021","O'Shaughnessy, Katherine L.; Fischer, Florence; Zenclussen, Ana C.","Perinatal exposure to endocrine disrupting chemicals and neurodevelopment: How articles of daily use influence the development of our children","Best Practice & Research. Clinical Endocrinology & Metabolism","","1878-1594","10.1016/j.beem.2021.101568","","Substances that interfere with the body's hormonal balance or their function are called endocrine disrupting chemicals (EDCs). Many EDCs are ubiquitous in the environment and are an unavoidable aspect of daily life, including during early embryogenesis. Developmental exposure to these chemicals is of critical relevance, as EDCs can permanently alter developmental programs, including those that pattern and wire the brain. Of emerging interest is how these chemicals may also affect the immune response, given the cross-talk between the endocrine and immune systems. As brain development is strongly dependent on hormones including thyroid, androgens, and estrogens, and can also be affected by immunomodulation, this complicated interplay may have long-lasting neurodevelopmental consequences. This review focuses on data available from human cohorts, in vivo models, and in vitro assays regarding the impact of EDCs after a gestational and/or lactational exposure, and how they may impact the immune system and/or neurodevelopment.","2021-09","2026-03-11 15:47:44","2026-03-11 15:47:44","","101568","","5","35","","Best Pract Res Clin Endocrinol Metab","Perinatal exposure to endocrine disrupting chemicals and neurodevelopment","","","","","","","eng","","","","","PubMed","","Neuro","","","","1","Female; Humans; Child; Pregnancy; Endocrine Disruptors; Embryonic Development; phthalates; bisphenol A (BPA); Hormones; immune system; endocrine disrupting chemicals (EDCs); neurodevelopmental disorders; poly- and perfluoroalkyl substances (PFAS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7LL6DNNC","journalArticle","2021","Taheri, Ensiyeh; Riahi, Roya; Rafiei, Nasim; Fatehizadeh, Ali; Iqbal, Hafiz M. N.; Hosseini, Sayed Mohsen","Bisphenol A exposure and abnormal glucose tolerance during pregnancy: systematic review and meta-analysis","Environmental Science and Pollution Research International","","1614-7499","10.1007/s11356-021-16691-4","","In the present work, a systematic review and meta-analysis were performed to examine the probable relation between maternal exposure to bisphenol A (BPA), as estrogen-disrupting compounds, and gestational diabetes mellitus (GDM), and impaired glucose tolerance (IGT). We comprehensively searched three electronic databases to retrieve published studies on maternal exposure to BPA and GDM/IGT, through February 2021. Cochran's Q test and I2 statistics were employed for testing heterogeneity across studies. DerSimonian and Liard random-effects model was used to determine the pooled estimates. Otherwise, the fixed-effects model with inverse-variance weights was applied. Sensitivity analysis was performed to determine the robustness of the results by excluding each study from the pooled estimate. The potential publication bias was examined using Begg's and Egger's tests. The pooled odds ratio did not show BPA exposure to be a significant risk factor for GDM (OR = 0.90, 95% CI = 0.62-1.33, I2: 50.7%). Also, no significant association was observed between BPA exposure and risk of IGT (OR = 0.93, 95% CI = 0.40-2.18, I2: 11.5%). Based on the findings of this study, no association was found between exposure to BPA during pregnancy and the risk of GDM/IGT. Albeit no heterogeneity was found between studies.","2021-11","2026-03-11 15:47:44","2026-03-11 15:47:44","","62105-62115","","44","28","","Environ Sci Pollut Res Int","Bisphenol A exposure and abnormal glucose tolerance during pregnancy","","","","","","","eng","","","","","PubMed","","Complicaciones en el embarazo + BPA, puede que se centre en alteraciones endocrinas","","","","3; 5","Female; Humans; Meta-analysis; Benzhydryl Compounds; Bisphenol A Compounds; Phenols; Pregnancy; Bisphenol A; Environmental impact; Gestational diabetes mellitus; Glucose; Glucose Intolerance; Impaired glucose tolerance","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9HVYF5FI","journalArticle","2021","Zulkifli, Sarah; Rahman, Amirah Abdul; Kadir, Siti Hamimah Sheikh Abdul; Nor, Noor Shafina Mohd","Bisphenol A and its effects on the systemic organs of children","European Journal of Pediatrics","","1432-1076","10.1007/s00431-021-04085-0","","For the past two decades, growing research has been pointing to multiple repercussions of bisphenol A (BPA) exposure to human health. BPA is a synthetic oestrogen which primarily targets the endocrine system; however, the compound also disturbs other systemic organ functions, in which the magnitude of impacts in those other systems is as comparable to those in the endocrine system. To date, the discoveries on the association between BPA and health outcomes mainly came from animal and in vitro studies, with limited human studies which emphasised on children's health. In this comprehensive review, we summarised studies on human, in vivo and in vitro models to understand the consequences of pre-, post- and perinatal BPA exposure on the perinatal, children and adult health, encompassing cardiovascular, neurodevelopmental, endocrine and reproductive effects.Conclusion: Evidence from in vitro and animal studies may provide further support and better understanding on the correlation between environmental BPA exposure and its detrimental effects in humans and child development, despite the difficulties to draw direct causal relations of BPA effects on the pathophysiology of the diseases/syndromes in children, due to differences in body system complexity between children and adults, as well as between animal and in vitro models and humans. What is known: • Very limited reviews are available on how BPA adversely affects children's health. • Previous papers mainly covered two systems in children. What is new: • Comprehensive review on the detrimental effects of BPA on children health outcomes, including expectations on adult health outcomes following perinatal BPA exposure, as well as covering a small part of BPA alternatives. • Essentially, BPA exposure during pregnancy has huge impacts on the foetus in which it may cause changes in foetal epigenetic programming, resulting in disease onsets during childhood as well as adulthood.","2021-10","2026-03-11 15:47:44","2026-03-11 15:47:44","","3111-3127","","10","180","","Eur J Pediatr","","","","","","","","eng","","","","","PubMed","","Efecto en niños","","","","1","Female; Humans; Adult; Animals; Child; Children; Environmental Exposure; Benzhydryl Compounds; Bisphenol A Compounds; Phenols; Pregnancy; Reproduction; Bisphenol A; Fetal Development; Cardiovascular system; Cognitive development; Endocrine disruption","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A7IJ4U4C","journalArticle","2021","Mohanto, Nayan Chandra; Ito, Yuki; Kato, Sayaka; Kamijima, Michihiro","Life-Time Environmental Chemical Exposure and Obesity: Review of Epidemiological Studies Using Human Biomonitoring Methods","Frontiers in Endocrinology","","1664-2392","10.3389/fendo.2021.778737","","The exponential global increase in the incidence of obesity may be partly attributable to environmental chemical (EC) exposure. Humans are constantly exposed to ECs, primarily through environmental components. This review compiled human epidemiological study findings of associations between blood and/or urinary exposure levels of ECs and anthropometric overweight and obesity indices. The findings reveal research gaps that should be addressed. We searched MEDLINE (PubMed) for full text English articles published in 2006-2020 using the keywords ""environmental exposure"" and ""obesity"". A total of 821 articles were retrieved; 102 reported relationships between environmental exposure and obesity indices. ECs were the predominantly studied environmental exposure compounds. The ECs were grouped into phenols, phthalates, and persistent organic pollutants (POPs) to evaluate obesogenic roles. In total, 106 articles meeting the inclusion criteria were summarized after an additional search by each group of EC combined with obesity in the PubMed and Scopus databases. Dose-dependent positive associations between bisphenol A (BPA) and various obesity indices were revealed. Both individual and summed di(2-ethylhexyl) phthalate (DEHP) and non-DEHP metabolites showed inconsistent associations with overweight and obesity indices, although mono-butyl phthalate (MBP), mono-ethyl phthalate (MEP), and mono-benzyl phthalate (MBzP) seem to have obesogenic roles in adolescents, adults, and the elderly. Maternal exposure levels of individual POP metabolites or congeners showed inconsistent associations, whereas dichlorodiphenyldichloroethylene (DDE) and perfluorooctanoic acid (PFOA) were positively associated with obesity indices. There was insufficient evidence of associations between early childhood EC exposure and the subsequent development of overweight and obesity in late childhood. Overall, human evidence explicitly reveals the consistent obesogenic roles of BPA, DDE, and PFOA, but inconsistent roles of phthalate metabolites and other POPs. Further prospective studies may yield deeper insights into the overall scenario.","2021","2026-03-11 15:47:44","2026-03-11 15:47:44","","778737","","","12","","Front Endocrinol (Lausanne)","Life-Time Environmental Chemical Exposure and Obesity","","","","","","","eng","","","","","PubMed","","Obesidad","","","","1; obesity; bisphenols; human; maternal exposure; pregnancy; 4,4' isopropylidenediphenol; environmental exposure; phthalic acid; Review; persistent organic pollutant; body mass; ovary polycystic disease; prenatal exposure; environmental chemical; physical activity; metabolic syndrome X; phthalates; inflammation; cardiometabolic risk; dietary intake; particulate matter; prostate cancer; unclassified drug; phenol; phthalic acid 2 ethylhexyl monoester; diabetes mellitus; biological monitoring; persistent organic pollutants; sperm quality; anthropometry; body fat; chemical compound; dichlorodiphenyldichloroethylene; environmental chemicals; environmental obesogens; fat mass; fatty liver; food intake; human biomonitoring; occupational exposure; overweight; perfluorooctanoic acid; phthalic acid benzyl butyl ester; phthalic acid diethyl ester; waist circumference","Female; Humans; Male; Adolescent; Adult; Aged; Child; Environmental Exposure; Pregnancy; Aging; Obesity; Environmental Pollutants; Age Factors; Epidemiologic Studies; Growth and Development","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TLRIFAKX","journalArticle","2021","Manzan-Martins, C.; Paulesu, L.","Impact of bisphenol A (BPA) on cells and tissues at the human materno-fetal interface","Tissue & Cell","","1532-3072","10.1016/j.tice.2021.101662","","Bisphenol A (BPA) is an endocrine disruptor extensively used in the production of polycarbonate plastics and epoxy resins and a component of liquid and food containers. It is a hazard in the prenatal period because of its presence in the placenta, fetal membranes, amniotic fluid, maternal and fetal blood and its ability to cross the placenta and reach the fetus. Estimation of the risk of BPA exposure during in utero life is extremely important in order to prevent complications of pregnancy and fetal growth. This review describes in vitro models of the human materno-fetal interface. It also outlines the effects of BPA at doses indicated as ""physiological"", namely at the concentrations found in the general population, and at ""supraphysiological"" and ""subphysiological"" doses, i.e. above and below the physiological range. This work will help clarify the discrepancies observed in studies on the effects of BPA on human reproduction and pregnancy, and it will be useful for the choice of appropriate in vitro models for future studies aimed at identifying the potential impact of BPA on specific functional processes.","2021-12","2026-03-11 15:47:44","2026-03-11 15:47:44","","101662","","","73","","Tissue Cell","","","","","","","","eng","","","","","PubMed","","Embarazo + BPA, no se si se centra en gine o la mujer","","","","3; 2; 5","Female; Humans; Risk Factors; Benzhydryl Compounds; Bisphenol A Compounds; Phenols; Pregnancy; Maternal-Fetal Exchange; BPA biphasic behavior; BPA in pregnancy; Endocrine disruptor chemicals; Endometrial cells; In vitro models for reproduction; Models, Biological; Organ Specificity; Trophoblast","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S7T9775Z","journalArticle","2021","El Ouazzani, Houria; Fortin, Simon; Venisse, Nicolas; Dupuis, Antoine; Rouillon, Steeve; Cambien, Guillaume; Gourgues, Anne-Sophie; Pierre-Eugène, Pascale; Rabouan, Sylvie; Migeot, Virginie; Albouy-Llaty, Marion","Perinatal Environmental Health Education Intervention to Reduce Exposure to Endocrine Disruptors: The PREVED Project","International Journal of Environmental Research and Public Health","","1660-4601","10.3390/ijerph19010070","","Environmental health promotion interventions may reduce endocrine disruptor (ED) exposure. The PREVED (PREgnancy, preVention, Endocrine Disruptors) project was developed to improve knowledge, to enhance risk perception, and to change exposure behavior. Our objective was to present the phases of the PREVED project using the RE-AIM method. PREVED intervention consisted of three workshops during pregnancy. Reach, adoption, and implementation phases were assessed with qualitative studies. Efficacy study consisted of a three-arm randomized controlled trial (RCT) on 268 pregnant women: (i) control group (leaflet), (ii) intervention group in neutral location, (iii) intervention group in contextualized location. The main outcome was the percentage evolution of participants who reported consuming canned food. Secondary outcomes were evolution of psycho-social scores, evolution of ED presence in urine, and ED presence in colostrum. The intervention adoption was centered on upper-privileged women, but implementation assessment showed that key features (highly practical intervention) seemed to be carried out and had initiated some behavior changes. A total of 268 pregnant women participated in the intervention and 230 in a randomized controlled trial (control group: 86 and intervention groups: 172). We found no significant differences in consumption of canned food and in percentage of women having a decrease of bisphenol A or parabens in urine, but we found a significant increase in the evolution of risk perception score and overall psychosocial score in intervention groups (respectively: +15.73 control versus +21.03 intervention, p = 0.003 and +12.39 versus +16.20, p = 0.02). We found a significant difference in percentage of women with butylparaben detection between control group and intervention groups (13% versus 3%, p = 0.03). PREVED intervention is the first intervention research dedicated to perinatal environmental health education in France. By sharing know-how/experience in a positive non-alarmist approach, it improved risk perception, which is key to behavior change, aiming to reduce perinatal ED exposure. Including women in precarious situations remains a major issue.","2021-12-22","2026-03-11 15:47:44","2026-03-11 15:47:44","","70","","1","19","","Int J Environ Res Public Health","Perinatal Environmental Health Education Intervention to Reduce Exposure to Endocrine Disruptors","","","","","","","eng","","","","","PubMed","","Evitar exposicion a EDC","","","","Female; Humans; 1; 4; Pregnancy; *Endocrine Disruptors; Environmental Health; Health Education; Parturition; Pregnant People","bisphenol A; pregnancy; endocrine disruptors; Endocrine Disruptors; parabens; environmental health promotion; lifestyle change intervention; RE-AIM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G7I7VFDW","journalArticle","2022","Sirasanagandla, S. Rao; Al-Huseini, Isehaq; Sofin, R. G. Sumesh; Das, Srijit","Perinatal Exposure to Bisphenol A and Developmental Programming of the Cardiovascular Changes in the Offspring","Current Medicinal Chemistry","","1875-533X","10.2174/0929867328666211206111835","","Bisphenol A (BPA) is an industrial ubiquitous compound, frequently used to produce synthetic polymers and epoxy resins. BPA is a well-recognized endocrine disruptor and xenoestrogen compound. Evidence from epidemiological and experimental studies suggests that perinatal BPA exposure (gestation and/or lactation) increases the risk of developing various diseases, including the cardiovascular system. Developmental programming refers to environmental insults during the critical window of development that affect the structure and physiology of body systems, causing permanent changes in later stages. BPA influences the developmental programming of non-communicable diseases in the offspring. In the present review, we discuss the developmental programming of cardiovascular diseases related to perinatal exposure to BPA, supported by epidemiological and experimental evidence from published literature. The majority of the reported studies found a positive association between perinatal BPA exposure and adverse cardiovascular repercussions in the fetal, neonatal, and adulthood stages. The possible underlying mechanisms include epigenetic modifications of genes involved in cardiac muscle development, autonomic tone, collagenous and non-collagenous extracellular matrix, cardiac remodeling and calcium homeostasis, and mitochondrial energy metabolism. Epigenetics can modify the outcome of any disease. Hence, in the present review, we also discuss the role of epigenetics in preventing cardiovascular diseases following perinatal exposure to BPA. We also highlight how future treatment and drug delivery related to cardiovascular involvement could be based on epigenetic markers.","2022","2026-03-11 15:47:44","2026-03-11 15:47:44","","4235-4250","","24","29","","Curr Med Chem","","","","","","","","eng","","","","","PubMed","","Pedia","","","","1","Female; Humans; Adult; Infant, Newborn; Cardiovascular Diseases; Benzhydryl Compounds; Bisphenol A Compounds; bisphenol S; Phenols; Pregnancy; epigenetics; Endocrine Disruptors; Bisphenol A; Prenatal Exposure Delayed Effects; cardiovascular system; Cardiovascular System; developmental programming; toxic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ATM5J7UI","journalArticle","2022","Kirtana, Arikath; Seetharaman, Barathi","Comprehending the Role of Endocrine Disruptors in Inducing Epigenetic Toxicity","Endocrine, Metabolic & Immune Disorders Drug Targets","","2212-3873","10.2174/1871530322666220411082656","","Endocrine disruptors are natural or man-made chemicals that interfere with the body's endocrine system leading to hormone synthesis and production defects. These chemicals are categorized as plasticizers and cosmetic chemicals, heavy metals, phytoestrogens, pesticides, detergents, surfactants, and flame retardants. Some of the most common endocrine disruptors are dioxins, bisphenol A, phthalates, perchlorate, perfluoroalkyl, and poly-fluoroalkyl substances (PFAs), phytoestrogens, polybrominated diphenyl ethers (PBDEs), polychlorinated biphenyls (PCB), triclosan, atrazine, lead, arsenic, mercury, organophosphate pesticides, and glycol ethers. Epigenetic alterations such as DNA methylation, histone modification, and miRNA regulation have been observed to play a major role in many diseases such as cancer, neurodegenerative diseases, PCOS, cardiovascular diseases, and various other disorders. In recent times, there has been a focus on endocrine-disrupting chemicals in epigenetic alterations. This review concentrates on estrogen and androgen disrupting effects, placental, and fetal effects, thyroid disrupting effects, and transgenerational effects of endocrine disruptors.","2022","2026-03-11 15:47:44","2026-03-11 15:47:44","","1059-1072","","11","22","","Endocr Metab Immune Disord Drug Targets","","","","","","","","eng","","","","","PubMed","","Epigenetica. No se centra en gine","","","","3","Female; Humans; Pregnancy; epigenetics; Endocrine Disruptors; Fluorocarbons; Dioxins; MicroRNAs; Polychlorinated Biphenyls; Halogenated Diphenyl Ethers; Pesticides; Placenta; Epigenesis, Genetic; Phytoestrogens; Endocrine disruptors; DNA methylation; Plasticizers; Androgens; histone modification; Triclosan; Flame Retardants; Arsenic; Atrazine; Detergents; estrogen and androgen toxicity; fetal toxicity; Glycols; Mercury; mRNA disruption; Organophosphates; Perchlorates; placental toxicity; thyroid disruption; transgenerational toxicity","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2SF68E6U","journalArticle","2022","Balaguer-Trias, Jordina; Deepika, Deepika; Schuhmacher, Marta; Kumar, Vikas","Impact of Contaminants on Microbiota: Linking the Gut-Brain Axis with Neurotoxicity","International Journal of Environmental Research and Public Health","","1660-4601","10.3390/ijerph19031368","","Over the last years, research has focused on microbiota to establish a missing link between neuronal health and intestine imbalance. Many studies have considered microbiota as critical regulators of the gut-brain axis. The crosstalk between microbiota and the central nervous system is mainly explained through three different pathways: the neural, endocrine, and immune pathways, intricately interconnected with each other. In day-to-day life, human beings are exposed to a wide variety of contaminants that affect our intestinal microbiota and alter the bidirectional communication between the gut and brain, causing neuronal disorders. The interplay between xenobiotics, microbiota and neurotoxicity is still not fully explored, especially for susceptible populations such as pregnant women, neonates, and developing children. Precisely, early exposure to contaminants can trigger neurodevelopmental toxicity and long-term diseases. There is growing but limited research on the specific mechanisms of the microbiota-gut-brain axis (MGBA), making it challenging to understand the effect of environmental pollutants. In this review, we discuss the biological interplay between microbiota-gut-brain and analyse the role of endocrine-disrupting chemicals: Bisphenol A (BPA), Chlorpyrifos (CPF), Diethylhexyl phthalate (DEHP), and Per- and polyfluoroalkyl substances (PFAS) in MGBA perturbations and subsequent neurotoxicity. The complexity of the MGBA and the changing nature of the gut microbiota pose significant challenges for future research. However, emerging in-silico models able to analyse and interpret meta-omics data are a promising option for understanding the processes in this axis and can help prevent neurotoxicity.","2022-01-26","2026-03-11 15:47:44","2026-03-11 15:47:44","","1368","","3","19","","Int J Environ Res Public Health","Impact of Contaminants on Microbiota","","","","","","","eng","","","","","PubMed","","Neuro","","","","1","Female; Humans; Child; Infant, Newborn; Brain; Pregnancy; Endocrine Disruptors; BPA; Gastrointestinal Microbiome; Brain-Gut Axis; Chlorpyrifos; DEHP; gut microbiota; in-silico; in-vivo; Microbiota; neurotoxicity; PFAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
